reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79b6ddc6-3813-433e-ab4a-8993a5cc01c2,Sushant Shinde,https://play-lh.googleusercontent.com/a/ACg8ocKfTFzWnIQry6kOSrfucFRUSAFsk33mZ8hCkzHXzg1SmHfihQ=mo,awesome 👍,5,0,4.577.10003,2025-05-09 22:19:16,,,4.577.10003
de8641c9-df9b-4e3e-b9d5-5bf1e2a89867,Monique De Bruyn,https://play-lh.googleusercontent.com/a-/ALV-UjVxNiEU30Uew_xxcOCZKZLhZ9XiMlVz05Qrtbw4rhsFVAkBh1RY,"I was charged R45 for my trip. Being a struggling student, I budgetted just for that. But without any explanation, my trip was updated after I completed it to a different price – resulting in going over my budget. The money then left my account and put it in a negative. After reviewed the trip and receiving 'help', the price changed back. HOWEVER, bc my account in now in a negative due to Uber, the charges keep going off as Uber is trying to take the money putting me in an even larger negative.",1,0,4.576.10001,2025-05-09 22:18:20,,,4.576.10001
0d6a8d3e-39f7-45c5-b7b8-af027d31a892,laurence merrigan,https://play-lh.googleusercontent.com/a/ACg8ocJy7YYs0PJSZEgLrk3py7StGbOQyAU2JGqBzKdN3D0ypLIiqg=mo,"Great service hopefully all Uber drivers are like ours, there waiting for us when we came out of our hotel. A cheerful happy driver at 6.00 am is no mean feat, I know I wasn't. Will always go Uber from now on👍.",5,0,4.576.10001,2025-05-09 22:15:49,,,4.576.10001
4c9f124b-a9a0-4a5a-9214-86f0bd3c9fbe,Santiago 0.4.0,https://play-lh.googleusercontent.com/a-/ALV-UjUyu3ZolWNaGSlJOtqKfwaiZRrcgL1dU1p-NQqEwo8Ec5F12OnE,very expensive!,1,0,4.577.10003,2025-05-09 22:15:31,,,4.577.10003
40914884-0963-431e-869b-274dee7fe454,Dinesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUGNUzD97gQOukM8cRCQnUw_p0exm-hf_mLcX11bZUGyoQ8eQzc,good response from driver,5,0,4.577.10003,2025-05-09 22:09:15,,,4.577.10003
45ffc435-cc2e-4f5c-ab41-fbbcded0f950,Aditya Dubey,https://play-lh.googleusercontent.com/a-/ALV-UjXsY5WhG-3zxrsgZFtciYF2F-PSNbwtKw3Gy63oJf6AJLFwDOFl,Best app,5,0,4.577.10003,2025-05-09 22:05:32,,,4.577.10003
93bc6944-0639-4a42-9da6-9a0e765db279,Agnes Ramokone,https://play-lh.googleusercontent.com/a-/ALV-UjXPBBSrKTE2gc_vWiN1eb2H4D9G0IHtz2_zJsiw3zkvwTdLpbbw,a very good man who'd protect every woman he comes across. he doesn't know me but he could tell I'm in distress and couldn't find my way to him. he had to park his car and come look for me in the joburg cbd. I'm very grateful,5,0,4.576.10001,2025-05-09 22:02:30,,,4.576.10001
0da8a6fe-032c-47c3-964a-ec81b888823a,Marija Blaskovic,https://play-lh.googleusercontent.com/a-/ALV-UjUXU6awNwgAD_izX1SBvjS3mOqriFprOLi6SAfym7E7L4GYAiU3,"it's the app that has gotten worse, not the rides. they make an offer, but then you book and it's different time estimate and then the price goes up as well, although no issues during the ride. I started to screenshot the bookings when I made them and when the ride was over. not one match. they also changed our presaved address after the order was made (uber eats)",1,0,4.576.10001,2025-05-09 22:01:40,,,4.576.10001
6b8a4910-f19d-480d-8708-b47af230e1e0,Homaram Gurjar,https://play-lh.googleusercontent.com/a-/ALV-UjXTcH9F6prs3PXPz9kgicFyUSai1rQXp3gF1wBgkZH-ZDb4S0Rg,nice,5,0,4.577.10003,2025-05-09 22:01:03,,,4.577.10003
831a11fd-1250-4774-ae87-c6dbb3deb2a3,Paris Dewberry,https://play-lh.googleusercontent.com/a-/ALV-UjWs5eH000s6SmghN7cForvZ8vs6aHy17z58Ioh5Ry2TCBQvkfk,horrible awful,1,0,4.576.10001,2025-05-09 21:56:53,,,4.576.10001
9c4c8db0-dde3-44ab-a741-daca8db2731f,GANESH INDAP,https://play-lh.googleusercontent.com/a-/ALV-UjWX_yMAYkejtf9tOA5rVe3w1ZV_usCx9otDAjzGtxcq-mjkfagP,wow,5,0,,2025-05-09 21:50:52,,,
78baad09-2448-4a85-9a86-92aec834454c,Nikitha Poornima,https://play-lh.googleusercontent.com/a-/ALV-UjWizrrfTGLDo8Zsqz15dsdoE458inqtc8dWKqX_jpvuZQd4ZUY,A very worst experience with this app and their is lot of fraud happening regarding the fare.,1,0,,2025-05-09 21:46:24,,,
3968348f-a2e9-4d30-8fdc-6de48a614971,Jordan Stewart (Jc),https://play-lh.googleusercontent.com/a-/ALV-UjWVHgT6fqDbni_hmVa20QQukA7FjZDBlqo1nIpUJAjAb8ujmPAF,"This driver Nate that took me to work this morning, was very pleasant to talk to and drive with. It is because of him that I leave this five star review.",5,0,4.577.10003,2025-05-09 21:42:08,,,4.577.10003
550203d9-b20c-4aaa-969e-1dab29949ea3,John Yesudass,https://play-lh.googleusercontent.com/a-/ALV-UjWDLxHAEmD16TPKN4c-WZdLOwDlI6qMWIWu_xkAmERg8EeVIQGuww,all good,5,0,4.576.10001,2025-05-09 21:36:55,,,4.576.10001
51213722-3c0e-4ac6-97f3-ff00e9f1ba33,Asadullah Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjVV_Grm-z_Hk-wZHMBWZHlsf_lWbXfHX6FknP5F6fC6IrEFp8du,Nice application for cabs,5,0,4.576.10001,2025-05-09 21:31:51,,,4.576.10001
9edd6025-c659-4dde-b747-b92c997768ce,Felix Ekstrom,https://play-lh.googleusercontent.com/a-/ALV-UjUp-vKhDNgYTyBf2TEJczH3Ija64UxNVukO4OSB5u0hKPs20gg,it's getting expensive to ride,5,0,4.531.10001,2025-05-09 21:30:19,,,4.531.10001
984cb853-00e0-4a97-b115-26ffb151b911,Alhajj Rithwan,https://play-lh.googleusercontent.com/a/ACg8ocJ26-k6GZboHnjvUQlgqUSrIWvIvQjAbFIYIlw0roEgS__B8w=mo,the best,5,0,,2025-05-09 21:24:58,,,
e5401031-b13b-4d75-bc5f-0d1df4ee6075,Komal Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVE4aEHhkKfhekIrNd4RsJoC_EoulWMZ4blAHRiwnoBDCEUDc_mBQ,Drivers from this app ask for 100 Rs extra for wait even after increased fare on app due to wait and then after completion of ride they don't have a proper form for review so that we can write about it. It's bad today my ride was for Rs. 119 he arrived didn't even called only text I saw it after 5 mins and for 10 min wait price rise to rs. 135 that is Okk but he asked for 250. Paid him 220 to get rid of him,1,0,4.575.10001,2025-05-09 21:24:06,,,4.575.10001
ee7161ac-3519-4072-9a5d-365bf84a4782,Muneer Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUAY6Vf2hVm9B3ZHQ7h2VW3406uqOqsVPiUD30d9XOW1H0FcqHJ,ok,5,0,4.577.10003,2025-05-09 21:20:40,,,4.577.10003
c59bedac-a834-431c-a2a1-22ae3c55968b,Andrew Johnson,https://play-lh.googleusercontent.com/a/ACg8ocKaZcOkOsv5KpLcJ7ytIjCbmdRUpUwnKyp--RKv7jw7CZ_6XA=mo,efficient,5,0,,2025-05-09 21:18:28,,,
d5d74870-7082-44bb-9d43-689f339a3578,Karen Le Roux,https://play-lh.googleusercontent.com/a/ACg8ocK4BflM-RJjspVhnR1T3DThCwgk-yUj8svxEieDXqGTfk6srw=mo,Very good.,5,0,,2025-05-09 21:13:30,,,
a849dea5-61db-4183-991b-fb02ac9288e1,Ritwika Panda (Ritu),https://play-lh.googleusercontent.com/a-/ALV-UjWXsOFMIGvwSzWzfwE-OdxMSyyD-xWGSZio0LCdulChq2ijAzu90g,good,3,0,4.576.10001,2025-05-09 21:11:46,,,4.576.10001
8fcf3f61-7bbb-4211-9db8-2ac5c4442135,Felipe Sarmiento,https://play-lh.googleusercontent.com/a/ACg8ocL2gFylkNyUCns_xosPHunoKpNDsSRKCJOmR6u86u-No-JBx_uj=mo,"Pedí un carro, el conductor no me recogió, inició el viaje sin recogerme, cuando lo llamé canceló el viaje y me cobraron, me quejé en soporte y me dijeron que no podían hacer nada, nunca mas vuelvo a usar esto.",1,0,,2025-05-09 21:11:41,,,
abc12ba2-3378-46c8-a222-95cc522b370c,daniel ramasilo,https://play-lh.googleusercontent.com/a-/ALV-UjVxTqqz0L6qqz2haMcIuz3WrnSx63oy30nS5tunlNiPTjzsd4OD,"Great and way too helpful,,,",5,0,4.577.10003,2025-05-09 21:07:43,,,4.577.10003
24b82c12-a3d1-4420-99c2-1f8e1ee37fbb,Mike Skinner,https://play-lh.googleusercontent.com/a/ACg8ocJ_dh4ItkTLcgW9qH4bosT7iLDt3TSK2RIxUT1cxIRBmWNeTA=mo,"when a company price gouges not only its customers but also its workers, you know its truly evil. where's Luigi when you need him.",1,1,4.577.10003,2025-05-09 21:05:21,,,4.577.10003
8ce2e5ea-90d3-436e-ba53-4d2afce70846,John Woods,https://play-lh.googleusercontent.com/a/ACg8ocIizJdxkjK8NoYsbjpdidRZymjFghiNUu42_S6sxmVLdLCFSg=mo,always reliable,5,0,4.576.10001,2025-05-09 21:01:39,,,4.576.10001
b74d43f5-3881-45af-956a-11858dabb6d2,Harjot Kaur,https://play-lh.googleusercontent.com/a-/ALV-UjVeQpfzuXjlmeL742QnakoxITYFnqZXRZ0g3DvHOBGrD9rhlGxq1w,what the hell is this every time I tried to book bike it gets booked then for no reason driver cancel ride every time each and every day this happens so disappointed don't download this useless aap,1,0,4.577.10003,2025-05-09 21:00:20,,,4.577.10003
30a21bfc-3ffd-475d-901a-2ee26334e364,Sarah Roper,https://play-lh.googleusercontent.com/a-/ALV-UjUo6frNc-5ZDjB-tJhzZ-II7ALVFEp1Kem-ZgAjXOhuk1p0vrdA,brilliant service good prices,5,0,4.577.10003,2025-05-09 20:58:44,,,4.577.10003
aaa902a2-e451-4165-b989-576521f37142,Nedra Evans,https://play-lh.googleusercontent.com/a-/ALV-UjV4H5LyvdzKm5e1kdM9-Z8o7kE3Qc16icacdeAWMPdvMJnTTXWs,awesome fast worry free,5,0,4.577.10003,2025-05-09 20:57:49,,,4.577.10003
d8b1b545-330c-4c41-a05f-19fcd7c60ac6,Rehana Begum,https://play-lh.googleusercontent.com/a/ACg8ocJfV_sMTlV-rW_corLecXSfG6iS9Lmaxzq55jUL0BcllVQIqQ=mo,👍🌹👌,5,0,4.572.10005,2025-05-09 20:57:24,,,4.572.10005
1fd65f6d-9189-47b6-96f5-10902855870c,Glenn Munroe,https://play-lh.googleusercontent.com/a-/ALV-UjWCkrVeN2O06V48Pt5HEc7kUi9adaotkfdMmzFI-req55snHS6i,"Generally excellent, but tricky to set up a trip for someone else at a different location. Too easy to cancel a trip accidentally.",4,0,4.577.10003,2025-05-09 20:55:24,,,4.577.10003
1cc85ef8-0e14-4e56-a79f-6ac468dd4b9c,Claudia Charlot,https://play-lh.googleusercontent.com/a/ACg8ocIuI5457MqeppimM762NF8KZD8gXWdu4bsCnv4OjxQ-Zmwchw=mo,"Two drivers overcharged me. They did not enter the amount I paid them, so I had to pay more afterwards. Uber also doubled my fare twice.",4,0,4.576.10001,2025-05-09 20:55:23,,,4.576.10001
8de337af-99cb-4abc-8f2f-3df4977b3347,Alejandro Maldonado (Kyon),https://play-lh.googleusercontent.com/a-/ALV-UjXUgLjDlL-oozmrQ2BtEiQ-Fx_qkFBLDn4FejXcIvSk13oJQbxF,"Los conductores siempre a unas cuadras antes de comenzar El viaje cancelan, es muy inaceptable que Hagan perder El tiempo, pero si uno como cliente cancela a esa distancia, lo amonestan",1,0,4.510.10001,2025-05-09 20:53:59,,,4.510.10001
0e4fa581-4827-45b3-b2c8-39d8acd8a5f9,G.K.PRABHU SEKAR,https://play-lh.googleusercontent.com/a-/ALV-UjWEiqpWdoLcdyDsftYEB1eNb7Cy9Rc3euuoX1F1rfDJIUJmDI6Z,good,5,0,4.576.10001,2025-05-09 20:52:06,,,4.576.10001
500c0c80-6be8-4684-873d-013ac81e9c36,abdirahim dugsiye,https://play-lh.googleusercontent.com/a/ACg8ocKoluQLBPg6VGnnunW2xERTaq6VB2ceu33UrbUr-f8f7Az0aQo=mo,I like 👍,5,0,4.577.10003,2025-05-09 20:50:39,,,4.577.10003
87a4e750-c2af-45dd-9eb5-06007373b402,Eric,https://play-lh.googleusercontent.com/a-/ALV-UjUACtaWkgo3X-rg6ABR4gSYXDAhOOw0z_dBqTMuABO18Jt3pP8,I want to put negative stars. Drivers seem to either not Wana help with rides unless I pay an unreasonable amount or just don't want money I can't tell. Almost ever ride I get cancels on me a I wind up having to wait even longer to get to wrk. An barely make it on time as is,1,0,4.573.10001,2025-05-09 20:49:02,,,4.573.10001
42907e20-7c28-4c32-bf90-ad9377cf0ce0,surya krishna,https://play-lh.googleusercontent.com/a-/ALV-UjWpV7JEVzK4rniSxj17v1JrsbbxQu6EVxBpTXhzRwKi5cNT8Mgddw,Very good,5,0,4.577.10003,2025-05-09 20:48:31,,,4.577.10003
04f36bf2-ba0d-40f2-885c-3735ca03dc41,Max Payne,https://play-lh.googleusercontent.com/a/ACg8ocKCltI4MUZLWj8mbJINrPt2FnSxdhLw7zL0O_WCYeroHlxcxQ=mo,"Price gouging and unreliable, purposely taking longer and inconvenient routes to charge more. Save your money and STAY AWAY FROM UBER!",1,0,4.577.10003,2025-05-09 20:47:49,,,4.577.10003
1785dc72-2763-4a68-aac6-ffa941ea67c0,Maria Soosai,https://play-lh.googleusercontent.com/a/ACg8ocLWzVVDLq01OX8aiTrPZikJUithuJ-L_ee9O75zsmHtgc936A=mo,very nice,5,0,4.576.10001,2025-05-09 20:45:41,,,4.576.10001
ea2929f6-a49b-4ac5-bd16-ae5ad839ba26,William Germak,https://play-lh.googleusercontent.com/a/ACg8ocKGPKiobsTQBERJRKGemqmSUOTTzfYL2a1hqTCHTPB1Rst3LQ=mo,Great,5,0,4.567.10003,2025-05-09 20:35:27,,,4.567.10003
bb941369-995f-4a86-ad2f-3d335319e046,Shamsher Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUUz0YThIeZNut1pDRWupRhkfMmbvhI_SKQVtPiF3pX_zdRsOnq,very good,4,0,4.577.10003,2025-05-09 20:31:59,,,4.577.10003
cb0efb76-74b0-4da3-a22d-53f1be8f5986,Samarth Arora,https://play-lh.googleusercontent.com/a-/ALV-UjWOOhMEAtKliX7f6BqBimBZklKrpwk2-G2TFySeFcwl5yglfLc,mast h,5,0,4.576.10001,2025-05-09 20:31:26,,,4.576.10001
00aea405-b449-432d-8a58-fbe41c2da395,Piyarul Hoque,https://play-lh.googleusercontent.com/a/ACg8ocJ6UOS4qyfa-esRUNBhEs494S4Dhqz54yEtEcK7uxqDcyvufrA=mo,nice,5,0,,2025-05-09 20:30:43,,,
0e3d88f0-c241-4320-a388-3336b5ec440a,Jeremy N,https://play-lh.googleusercontent.com/a-/ALV-UjVvkN2HTXcpVmGdwNKJkmMMM50EszWF0UKVvK3B9RrjA6pXtik2,This app will charge you more than lyft and you will always be late. for instance if you dont pick the share rider option it doesnt reach out to the pool of drivers it claims to be 6 mins away. rather it makes you wait 20 mins before it finds you a rider 15 mins away. But picking the share rides option will gift you 20 mins on you ride to work per added rider. Glad to be rid of these scam artists in Colorado,1,0,4.577.10003,2025-05-09 20:22:36,,,4.577.10003
175b30e2-4abc-47e3-85d7-bfc771dc63d5,Nazim Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocK9yfNxzla93xHpb3qZZqeXoPP2acCfdGp4MHbVG9nsjn2rcw=mo,excellent,5,0,4.577.10003,2025-05-09 20:22:00,,,4.577.10003
8c0882ed-34e8-4d97-9eac-b8de502bbf48,Pearly Mokhtar,https://play-lh.googleusercontent.com/a/ACg8ocLS6d6WxTM2Gz1ZffDynIoRoYy4QDO_sMn-_f6aVDuTuqwEEw=mo,worst,1,0,4.576.10001,2025-05-09 20:18:20,,,4.576.10001
5988956c-399f-4475-bfd1-3cb2139b06aa,Priya Darzling,https://play-lh.googleusercontent.com/a-/ALV-UjWNXNT9a7Vo4P2V87qe3aICUGagUuO6dLDAYAU1D891r34AqiXN,nice ride,5,0,4.577.10003,2025-05-09 20:16:44,,,4.577.10003
018beb8a-a60c-41d3-ba17-daf5f925ac89,ZAID Quraishi,https://play-lh.googleusercontent.com/a-/ALV-UjX0-zvRTVT_IMsbL6ollml3KRU5ksNMOxVoNRynu6VlHq9yQJoF,adorable price,5,0,4.576.10001,2025-05-09 20:15:46,,,4.576.10001
ad4428fb-c8c6-48a9-a3b7-e1dbe9c56bf1,Ahlayah Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjWrxaTzjSv_D6huXLgIlXvZq6VcF97MfjdmNncqiO3m30aSD9P3,"It's okay, the prices are sometimes cheap and make it easy to get to places from a certain distance. However, they charged me for things the driver did during the ride and fire reserved rides they charge you more than what is shown on the price afterwards, at least for me",2,24,4.577.10003,2025-05-09 20:14:46,,,4.577.10003
410a0c27-52d7-4cc9-8abb-832d3af8fcc1,Mostafa Saeed,https://play-lh.googleusercontent.com/a-/ALV-UjVjoWmzk7YCda48D6TJDyan3NYdkq-M63MVlGAgLVv6bMlTbzA,Good,5,0,4.577.10003,2025-05-09 20:11:02,,,4.577.10003
9cbc8565-1f4d-463a-80a0-ed285b501b4f,EM G,https://play-lh.googleusercontent.com/a-/ALV-UjXAHemuhaLCVMC12pa8v90AVeh2ahBzhJjDHkGHg8UJcRoo7Rmu,"The time estimates are routinely garbage. When the price is tied to time (i.e., I agree to pay more for a faster pickup), it's not acceptable to then be assigned a car that will take 20-100 percent more time than even the estimate for the lower priced tier. Get it together. If the realistic estimate is 15 min. say that, not 7.",2,0,4.576.10001,2025-05-09 20:09:46,,,4.576.10001
3d8299a4-5f4a-4bdc-818f-4bae4d70839a,Princeton Moultrie,https://play-lh.googleusercontent.com/a-/ALV-UjVYwDuim3eqMTlIEIioBSD_dQ4JQCOTFLYoDhqdQgscKxNYVew,"Reliable for now a days. I can actually do work for labor companies, get paid a lot more and can afford the trips.",5,0,4.577.10003,2025-05-09 20:04:57,,,4.577.10003
1c41e424-05f7-478c-ade0-e366e6d4d8e7,Snakes Jack,https://play-lh.googleusercontent.com/a/ACg8ocKxDTvvyzNaZf90gTThzFXf3fBzVn_cStV_76AJy3S2e1ZbSw=mo,Nice,5,0,4.576.10001,2025-05-09 20:04:16,,,4.576.10001
da59e00e-d197-4905-8b60-63a280535425,Dave Hall,https://play-lh.googleusercontent.com/a-/ALV-UjXpep982h98ewVvfSDxPt9jWzFFDxt1TFKE8k3ROyXq5g-VEWGi,E xcellent job for scheduled pick-ups!,5,0,4.576.10001,2025-05-09 19:59:38,,,4.576.10001
ba2b4f79-7237-4fab-a333-10332a91e189,Taiwo aishat Opeyemi,https://play-lh.googleusercontent.com/a-/ALV-UjXNzWQDvbrxwBrNN3SInUh4v-ldRAtWuJVYsgLClHMusKZHvzc,Good,5,0,4.577.10003,2025-05-09 19:54:31,,,4.577.10003
28a31edc-1f34-481c-b26f-08c57ff16513,Rahul Kumar Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjUy49NRMG_8dJCOH7cyrRR1TRy2_4hHKRnVmkDgP8MvnEOXp43Y,best experience,5,0,4.577.10003,2025-05-09 19:54:29,,,4.577.10003
c4ef0d67-66b7-47b9-a44b-2122512c4d7d,Selvi rocky Selvi rocky,https://play-lh.googleusercontent.com/a/ACg8ocJFnFLlBltUfeuQ-gsZmzNqdpCIEYrDePuiUqx2tkRi_8Ql6Q=mo,very worst service for uber 😡😡 driver anybody charge extra amount compare rapido is best,1,0,4.575.10001,2025-05-09 19:54:16,,,4.575.10001
c16afb76-d075-4862-81ba-ddbbde8280f4,VIRTUOUS TAX,https://play-lh.googleusercontent.com/a/ACg8ocLHgwm3-wtqnpOGUxQcz8V1ays_F1wYP31e46qt9oEIaQdZMw=mo,Easy to use and complete any task,5,0,,2025-05-09 19:52:54,,,
57366262-5271-42a8-a3ec-0945a415af31,Arjun,https://play-lh.googleusercontent.com/a/ACg8ocLNUZLUCq_szFokEV60KZfRVO4ppFqZ1ZGmBLolEyyOtguZ=mo,very good,5,0,4.577.10003,2025-05-09 19:50:57,,,4.577.10003
576a153c-f472-4b43-a322-a51a9221e1ac,Felix gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocLOTyxzEAVEHgYF9OhXQ4JvXFWMUdtoVoolly_W0rC36mhH8Q=mo,Do not get the uber one membership it's all a scam. The application charges the same whether you have the membership or not. Prices changes every day.,2,0,,2025-05-09 19:50:14,,,
eae4671c-63ac-4731-9943-9ccc229383cf,Adrienne Willis,https://play-lh.googleusercontent.com/a-/ALV-UjUTVpBznKEuGcovSu-I2DnZFmCsjXD5prkLuWsRRIz1-2uWPL9wOw,rates are too high for repeat daily same location customers.. a 9 dollar right doubling in less than a minute is ridiculous,3,0,4.577.10003,2025-05-09 19:49:35,,,4.577.10003
37ed9c26-9c23-4026-8c61-41340727b784,Adam Janiszewski,https://play-lh.googleusercontent.com/a-/ALV-UjWcNrXqttT7zYIbt8r2rip0KTa40LZ33XLEWosOft3br37ETWpNQA,Great,5,0,4.577.10003,2025-05-09 19:46:38,,,4.577.10003
2c39b226-fdda-4d43-aaf6-0e3e60006af0,Vishal Jadav,https://play-lh.googleusercontent.com/a/ACg8ocJ4v_zsxnSzWK8x8oqjLW71cLCn1n0UIu49u5eyFcyiwRGqvA=mo,very good,5,0,4.577.10003,2025-05-09 19:46:37,,,4.577.10003
17dfdddb-bebf-458b-bfc1-be788105e993,Letty Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocIfa2CeWmdA2dZy5kZNyn5IU3c6_oXzTHsLyLZcQ7PpWnF7=mo,Great service.,5,0,,2025-05-09 19:45:49,,,
2df56744-e97c-4dc7-99b9-398a3f62cfb4,Mahboob Bhai,https://play-lh.googleusercontent.com/a/ACg8ocKFLWb9yJQNYg37oPLlYRz5Os4q4G7L5ZszhJNmLrSdzTicjg=mo,excellent,5,0,4.577.10003,2025-05-09 19:42:39,,,4.577.10003
95de43ff-c653-4bb2-a563-91025f0692d1,Shyariammu Shyariammu,https://play-lh.googleusercontent.com/a/ACg8ocIzShITFtJOaKvBY3X3ezi6zxnUwetq-h01Cl0SIUhmQqlGJQ=mo,nice👌👌👌👌,5,0,4.576.10001,2025-05-09 19:42:36,,,4.576.10001
29de0267-1001-4b30-9316-a97105ac6a93,moiz mz,https://play-lh.googleusercontent.com/a-/ALV-UjX3a2Ii_wTs-L4fyhq7e799BQ832K5bVR-8IBAATD_nF8_4yecz,worst ever,1,0,4.576.10001,2025-05-09 19:41:06,,,4.576.10001
f67f1b39-6e32-4959-9b33-c520e6aa1a9e,Dhanesh Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjWQuhPKSetA4zuPHY60EZMS57oVemPMvfar0XyfhqyPyIORBgY,very good 💯,5,0,4.576.10001,2025-05-09 19:40:43,,,4.576.10001
bca29f5a-e5df-40fc-9bae-19b6b0f76177,Parth Sanura,https://play-lh.googleusercontent.com/a/ACg8ocJN_HmzakwMfanSwWKlrgfDU7wrxYAu2wp3DW2uzH0EDFSipg=mo,good 👍🏻,5,0,4.577.10003,2025-05-09 19:40:36,,,4.577.10003
d8211969-8211-45e6-b110-7c112dd883dc,Elisabeth De Rinaldis,https://play-lh.googleusercontent.com/a/ACg8ocIWfNFPoN6k1bOapvcmNaZ-HqPmD-xLS1xHJe0XWvhr0hb_zg=mo,"punctual, pleasant and professional😊😊👍👍",5,0,,2025-05-09 19:39:18,,,
c67dcb81-2b6e-4fa3-9275-8ea6a090a8a3,Vaibhav Parate,https://play-lh.googleusercontent.com/a/ACg8ocIMKMvM3F6MUb1RcaKohUbJsYU3b4W_PTCo3gH48_mGY7W0EA=mo,save time and money,5,0,4.576.10001,2025-05-09 19:32:47,,,4.576.10001
8338cc70-e591-4e22-8afb-c434fb3dd49e,Wilhelmenia Perlote (Niecey),https://play-lh.googleusercontent.com/a-/ALV-UjVi8o80Li64ouoR3WM3TamCGNgqlI-E9Uwg_HUDRZZj0qmN4HbH_w,it would be nice to offer a vehicle to of choice for elder people who ride Uber also that use a canes and walkers. also you need to update your software so that the drivers won't be driving pass the pickup address for some reason the drivers always goes 2 house dwn for my pickup spot i have to text them that they pass the address please fix these problems,3,0,4.577.10003,2025-05-09 19:31:53,,,4.577.10003
12cc9c04-d237-4933-a3ce-90aa768fcaee,Sind Kl,https://play-lh.googleusercontent.com/a/ACg8ocK7moymTAmkcEkLHEG9lkSscJSQcaOxYBMQVxTlNgtXZ_1zWA=mo,super,5,0,4.577.10003,2025-05-09 19:30:37,,,4.577.10003
8f8ae7b5-277c-4724-a211-79e722d1ec76,Saugata Nag Chowdhury,https://play-lh.googleusercontent.com/a/ACg8ocIxT8FZyQEUuZ38KRpsVrEujzniYWDqMBpqx_dwPyDGwptDWAA=mo,"Very good. Driver was polite, expert in driving and punctual",5,0,4.576.10001,2025-05-09 19:29:25,,,4.576.10001
4335f8c8-d4df-4c39-9aeb-4bcbfe289b0b,Thakor Harshad,https://play-lh.googleusercontent.com/a-/ALV-UjUFXEPIX7w7apPWQfsj4H0puCd3Nf7TCRAnu4YdeN-M9p_zj0Rv,good,5,0,4.577.10003,2025-05-09 19:25:56,,,4.577.10003
5d467c9b-3216-4708-862a-956a16e4eba5,Just D Dzeny,https://play-lh.googleusercontent.com/a-/ALV-UjXOp6x-8K3o7GMQwDaY7ESQimcrWz5jTZsB2LWPJxDUkn-D3yq4,good,5,0,4.576.10001,2025-05-09 19:23:31,,,4.576.10001
d5d12e8f-7766-4264-84d8-a155126a3803,Sachin Again,https://play-lh.googleusercontent.com/a/ACg8ocLHzvTll3lPr6VCsL2pWXFG7ppMKSrkYicw3jP-oj6HL-Z4fQ=mo,super,5,0,4.577.10003,2025-05-09 19:20:51,,,4.577.10003
8d651f99-b5f7-4043-9fd5-de5d2a6fc791,THOTHIN NoNo THOTHIN,https://play-lh.googleusercontent.com/a/ACg8ocL6J7Kp_vm2eldYVdCKBbIrTrnGqSu9pJ9lrc3V7eZXSXtlRA=mo,very good very nice,5,0,4.576.10001,2025-05-09 19:20:24,,,4.576.10001
ff151495-d4db-48b2-83cb-b036eac7ec57,Bernice Matshaya,https://play-lh.googleusercontent.com/a-/ALV-UjXTeQxPZ4fiYGfbq08FFvUszedg8iWHMlliS4Ns4PTn1pUShFqd,Great transportation provider,5,0,,2025-05-09 19:20:22,,,
7ee96a40-38fb-4ca2-9c55-f566e42f04b4,Sourav Debnath,https://play-lh.googleusercontent.com/a-/ALV-UjV12d3784luRB5NourwTQt_M6jgcKKahJC7te3hjx0k7Anp6GrK,Every time I try to book a ride for a friend or sometimes for me also an error appears 'There was an error processing your request'. It is very frustrating when in time of need all you get is an error message,1,0,4.577.10003,2025-05-09 19:20:11,,,4.577.10003
12ad3c50-476b-4b1e-9af6-4f6225e79931,Hayk Harutyunyan,https://play-lh.googleusercontent.com/a-/ALV-UjWja-B0uXDbkd8llXMv_YLXHQvOMoJvp33Fw45nKCTXJVtCTGhDkw,"It takes forever to finish a scooter ride. I can't begin to tell you how many times I have lost a bus, because I had to stock around for the ride to stop to take the pic. Take a look at how Bolt does, it takes a literal second.",3,0,4.576.10001,2025-05-09 19:18:40,,,4.576.10001
59fac3b9-e744-4849-ad08-6efcd2d21653,Shiny Dandiprolu,https://play-lh.googleusercontent.com/a/ACg8ocIDIsiMoGqV8qg0WgUj-j7D_22mFXxVP-f59IO-fVHbPpTBYw=mo,good,5,0,,2025-05-09 19:17:27,,,
